input_text,target_text
An ornate vintage clock with several faces. ,An ornate quartz clock with several faces. 
An ornate quartz clock with several faces. ,An ornate vintage clock with several faces. 
A elephant that is standing in the dirt.,A tree that is standing in the dirt.
A tree that is standing in the dirt.,A elephant that is standing in the dirt.
A clock mounted with chains outside a building,A protester mounted with chains outside a building
A protester mounted with chains outside a building,A clock mounted with chains outside a building
a newly wed couple celebrating with a toast,a newly wed couple celebrating with a baby
a newly wed couple celebrating with a baby,a newly wed couple celebrating with a toast
Two people are snowboarding down a hill fast,Two people are snowboarding down a mountain fast
Two people are snowboarding down a mountain fast,Two people are snowboarding down a hill fast
a worn wooden bench beneath some shade trees,a worn wooden hut beneath some shade trees
a worn wooden hut beneath some shade trees,a worn wooden bench beneath some shade trees
a underground train station in the bronx are ,a underground train station in the Netherlands are 
a underground train station in the Netherlands are ,a underground train station in the bronx are 
A couple of cows on a grassy field.,A couple of cows on a grassy pasture.
A couple of cows on a grassy pasture.,A couple of cows on a grassy field.
A large clocktower is pictured near a fence.,A large clocktower is pictured near a mosque.
A large clocktower is pictured near a mosque.,A large clocktower is pictured near a fence.
Baseball players playing baseball on a baseball field.,Young players playing baseball on a baseball field.
Young players playing baseball on a baseball field.,Baseball players playing baseball on a baseball field.
part of a sandwich sitting on a table,Picture of a sandwich sitting on a table
Picture of a sandwich sitting on a table,part of a sandwich sitting on a table
"Two Giraffes are in the wilderness, possibly eating. ","Two Giraffes are in the freezer, possibly eating. "
"Two Giraffes are in the freezer, possibly eating. ","Two Giraffes are in the wilderness, possibly eating. "
a bunch of people in a busy area,a group of people in a busy area
a group of people in a busy area,a bunch of people in a busy area
A man on a beach flying a kite,A man on a motorcycle flying a kite
A man on a motorcycle flying a kite,A man on a beach flying a kite
Someone standing in the snow with their skii's. ,Someone standing in the doorway with their skii's. 
Someone standing in the doorway with their skii's. ,Someone standing in the snow with their skii's. 
A group of people looking at police motorcycles.,A group of people looking at vintage motorcycles.
A group of people looking at vintage motorcycles.,A group of people looking at police motorcycles.
Doughnuts sitting on a table in a bakery.,Doughnuts sitting on a shelf in a bakery.
Doughnuts sitting on a shelf in a bakery.,Doughnuts sitting on a table in a bakery.
A man helps his friend with his suit.,A man helps his son with his suit.
A man helps his son with his suit.,A man helps his friend with his suit.
A small airplane is flying in the sky.,A small plane is flying in the sky.
A small plane is flying in the sky.,A small airplane is flying in the sky.
Fans watching a batter take his practice swings.,Fans watching a player take his practice swings.
Fans watching a player take his practice swings.,Fans watching a batter take his practice swings.
A passenger jet that is on the runway.,A fighter jet that is on the runway.
A fighter jet that is on the runway.,A passenger jet that is on the runway.
Skier on a snowy mountain carrying a backpack.,Snow on a snowy mountain carrying a backpack.
Snow on a snowy mountain carrying a backpack.,Skier on a snowy mountain carrying a backpack.
A skier carving down a snowy mountain side,A man carving down a snowy mountain side
A man carving down a snowy mountain side,A skier carving down a snowy mountain side
A room with some chairs and a bookshelf.,A room with some chairs and a fireplace.
A room with some chairs and a fireplace.,A room with some chairs and a bookshelf.
People are playing some video games on television.,People are playing some video games on Twitch.
People are playing some video games on Twitch.,People are playing some video games on television.
A boy hitting a baseball on the beach.,A boy hitting a volleyball on the beach.
A boy hitting a volleyball on the beach.,A boy hitting a baseball on the beach.
the birds are flying next to the boat ,the birds are flying next to the trees 
the birds are flying next to the trees ,the birds are flying next to the boat 
