,imgid,sentid,cocoid,raw
0,0,770337,391895,A man with a red helmet on a small moped on a dirt road. 
1,0,771687,391895,Man riding a motor bike on a dirt road on the countryside.
2,0,772707,391895,A man riding on the back of a motorcycle.
3,0,776154,391895,A dirt path with a young person on a motor bike rests to the foreground of a verdant area with a bridge and a background of cloud-wreathed mountains. 
4,0,781998,391895,A man in a red shirt and a red hat is on a motorcycle on a hill side.
5,7,152106,60623,A young girl inhales with the intent of blowing out a candle. 
6,7,158205,60623,A young girl is preparing to blow out her candle.
7,7,160512,60623,A kid is to blow out the single candle in a bowl of birthday goodness. 
8,7,161592,60623,Girl blowing out the candle on an ice-cream 
9,7,162963,60623,A little girl is getting ready to blow out a candle on a small dessert.
10,14,580656,483108,A man on a bicycle riding next to a train
11,14,581820,483108,A person is riding a bicycle but there is a train in the background.
12,14,583905,483108,a red and white train and a man riding a bicycle
13,14,584211,483108,a guy that is riding his bike next to a train
14,14,590199,483108,A man riding a bike past a train traveling along tracks.
15,18,376534,384213,A kitchen is shown with a variety of items on the counters.
16,18,380344,384213,A kitchen has the windows open and plaid curtains.
17,18,381145,384213,A kitchen with two windows and two metal sinks.
18,18,382492,384213,An older kitchen with cluttered counter tops but empty sink.
19,18,383869,384213,Glasses and bottles are placed near a kitchen sink.
20,23,478769,386164,A wooden ball on top of a wooden stick.
21,23,480356,386164,The table is full of wooden spoons and utensils.
22,23,480668,386164,A wood table holding an assortment of wood cooking utensils.
23,23,483305,386164,A selection of wooden kitchen tools on a counter.
24,23,485087,386164,Wooden spoons are lined up on a table
25,24,288357,223648,Multiple wooden spoons are shown on a table top.
26,24,290595,223648,A table surrounded by chairs and filled with cooking utensils.
27,24,292233,223648,Wooden spoons laid out across a kitchen table.
28,24,292491,223648,Wooden spoons and forks are all over a table.
29,24,299328,223648,A table and chairs with wooden kitchen tools on top.
30,39,501985,403385,A bathroom that has a broken wall in the shower.
31,39,507367,403385,A bathroom looks clean but is missing tile at the shower stall.
32,39,508369,403385,A view of a bathroom that needs to be fixed up.
33,39,510313,403385,a shower toilet and sink in a basement bathroom
34,39,510664,403385,A very big whit rest room with a shabby looking shower.
35,45,36563,294832,A bathroom with an enclosed shower next to a sink and a toilet.
36,45,41096,294832,"A clean, spacious bathroom with a large shower stall."
37,45,41999,294832,"There are a toilet, a sink, and a shower stall in a large bathroom."
38,45,43916,294832,"A bathroom featuring a walk in shower, mirror, sink and toilet."
39,45,51617,294832,"Bathroom with a shower, sink, and toilet in it. "
40,46,112826,462565,people on bicycles ride down a busy street 
41,46,115811,462565,A group of people are riding bikes down the street in a bike lane
42,46,116480,462565,bike riders passing Burger King in city street
43,46,120854,462565,A group of bicyclists are riding in the bike lane.
44,46,125381,462565,"Bicyclists on a city street, most not using the bike lane"
45,64,312896,436141,The bathroom is clean and ready to be used. 
46,64,313097,436141,a small bathroom with a sink and a toilet.
47,64,314087,436141,"A toilet, sink and mirror in the bathroom"
48,64,314663,436141,Doorway view into bathroom with a sink and toilet.
49,64,314885,436141,A white toilet sitting next to a sink.
50,75,757254,192440,A clean bathroom is seen in this image.
51,75,759448,192440,A bathroom with a white toilet and large shelf full of stuff.
52,75,761086,192440,"some shelves filled with a bunch of different items in the bathroom
"
53,75,763339,192440,A shelving unit is between a toilet and a bathroom sink. 
54,75,767659,192440,"A shelf with hygiene products in a bathroom.
"
55,84,140098,1146,A young man wearing black attire and a flowered tie is standing and smiling.
56,84,144247,1146,A man with glasses and his eyes closed dressed in a black shirt and a necktie.
57,84,146329,1146,A man in a green tie with his eyes closed.
58,84,147925,1146,Smiling man wearing black shirt and pale green tie.
59,84,150397,1146,A person that is dressed up very nicely.
60,110,282118,559665,Black and white photograph of two men on motorcycles.
61,110,282247,559665,Two people riding a motorcycle with hats and backpack down a street.
62,110,283105,559665,Two men are at an intersection on motorcycles.
63,110,283957,559665,The man are driving side by side on their motorcycles. 
64,110,285328,559665,Two men on motorcycles at a stop light
65,115,613812,394240,A row of motorcycles parked in front of a building.
66,115,614364,394240,A bunch of motorcycles parked on the side of the road
67,115,614799,394240,a back ally neighborhood with motor bikes in a row
68,115,616392,394240,A number of motorbikes parked on an alley
69,115,616920,394240,a bunch of motorcycles parked along the side of the street 
70,122,393654,491497,A fluffy white chair that faces away fro a television.
71,122,394668,491497,A pillow covered reading chair in the corner of the living room
72,122,395790,491497,The living room is empty with the television on. 
73,122,396198,491497,White ornate seat in nicely decorated room with television.
74,122,397362,491497,"A white chair, books and shelves and a tv on in this room."
75,126,566386,184791,A painting of a table with fruit on top of it.
76,126,567085,184791,"Painting of oranges, a bowl, candle, and a pitcher"
77,126,571483,184791,a painting of fruit and a candle with a vase
78,126,572221,184791,"A painting of a candlestick holder with a candle, several pieces of fruit and a vase, with a gold frame around the painting."
79,126,572281,184791,A painting that has a gold frame on it.
80,128,646646,579664,Vegetables are displayed in a wooden barrel outdoors.
81,128,648557,579664,A bunch of bananas are sitting on the stand.
82,128,651179,579664,The cart has bananas or plantains piled on it. 
83,128,652520,579664,a box of green bananas and a box of ripe bananas 
84,128,653729,579664,A large number of green and yellow bananas in wooden containers.
85,136,423709,550529,A motorbike sitting in front of a wine display case
86,136,424300,550529,A motor bike and some wine in a room.
87,136,427726,550529,A dirt bike sitting on a counter by some wine bottles.
88,136,428896,550529,a motorcycle standing in front a winery 
89,136,429544,550529,A bike sits among bottles of wine on a shelf. 
90,145,533624,348881,A large jetliner sitting on top of an airport runway.
91,145,538757,348881,Airline employees by an aircraft parked at the gate
92,145,538814,348881,The plane is parked at the gate at the airport terminal.
93,145,542738,348881,View from gate of jet connected to jet way for passengers to board or deplane
94,145,544274,348881,A large white airplane and a person on a lot.
95,148,217940,560623,An airport filled with planes sitting on tarmacs.
96,148,239729,560623,The view of runway from behind the windows of airport.
97,148,241451,560623,a truck driving towards some planes parked on the runway
98,148,247286,560623,Planes on a wet tarmac unloading at arrival gates.
99,148,252233,560623,"Window view from the inside of airplanes, baggage carrier and tarmac. "
100,155,503888,561100,A small blue plane sitting on top of a field.
101,155,506603,561100,an E2 airplane painted blue with black and white stripes 
102,155,508544,561100,An old warplane is on display in a field.  
103,155,508610,561100,a blue small plane standing at the airstrip
104,155,512132,561100,Model airplane with an American insignia and stripes on wings.
105,163,518562,354533,A motorcycle sits parked across from a herd of livestock.
106,163,521853,354533,"A motorbike, people and sheep in the background"
107,163,523791,354533,A motorcycle parked on top of a sandy beach.
108,163,527163,354533,A motorcycle in the foreground parked in a dirt parking lot
109,163,527385,354533,A multicolored motorcycle rests outside of a sheep farm.
110,170,298199,334321,A large white dog is sitting on a bench beside an elderly man.
111,170,299027,334321,A large white dog sits on a bench with people next to a path.
112,170,299123,334321,A large dog sits just his bottom on a park bench.
113,170,302414,334321,A dog sitting on a bench next to an old man.
114,170,303101,334321,A couple of people sitting on a bench next to a dog.
115,177,531755,368117,A couple of traffic lights sitting under a cloudy sky.
116,177,532937,368117,a street light has the red lights glowing
117,177,535082,368117,The traffic lights are clearly visible for all of us to see. 
118,177,535832,368117,a pole with a stop lights attached to it
119,177,538859,368117,two sets of street lights attached to a pole 
120,188,378942,165547,An eating area with a table and a few chairs.
121,188,379068,165547,Table situated in corner of room with a vase for a center piece
122,188,385113,165547,A wooden table sitting below a bunch of windows.
123,188,389094,165547,A dining room table next to windows overlooking woods
124,188,389226,165547,A wooden dining table is surrounded by windows.
125,205,203487,455859,A little girl in a pink shirt standing near a blue metal sculpture.
126,205,220239,455859,People are standing outside in a busy city street.
127,205,227691,455859,Woman taking a picture of someone standing behind a sculpture and a child pushing another woman towards the sculpture. 
128,205,228987,455859,People in a inner city courtyard watching a performance. 
129,205,232854,455859,A woman snaps a photo of people having fun in the courtyard.
130,208,593423,290570,A herd of sheep standing on top of snow covered field.
131,208,746072,290570,Several sheep grazing in a field of tall grass in front of a building.
132,208,746171,290570,Group of sheep and mountain out front of old house.
133,208,746915,290570,A flock of sheep standing around in the middle of a pen.
134,208,748186,290570,Sheep are grazing in a snow dusted field. 
135,213,288121,281455,A flock of small birds flying in the sky over the water.
136,213,288604,281455,Several birds that are flying together over a body of water.
137,213,291709,281455,A flock of birds flying over a field.
138,213,297262,281455,A black and white image showing birds flying over a body of water.
139,213,300562,281455,A group of birds flying over the water
140,215,648393,17756,A swan is floating down the river by the boat.
141,215,658185,17756,A boat with flags and tents is docked next to a grassy bank.
142,215,659193,17756,A boat that is decorated with flags on the water. 
143,215,665001,17756,a parked boat with some items inside of it 
144,215,670527,17756,A large red boat sitting next to a lush green shore.
145,219,67877,305821,A giraffe grazing on a tree in the wilderness with other wildlife
146,219,72866,305821,Several giraffes eating leaves from the ground and tree.
147,219,75560,305821,Two giraffes and another animal in a field.
148,219,76319,305821,Several giraffe eating the leaves from neighboring trees.
149,219,78275,305821,Giraffes are feeding on the trees and grass.
150,220,459746,459374,there are blue lights shining threw palm trees 
151,220,462020,459374,A fire hydrant pouring water from it with a neon blue glow to it.
152,220,463826,459374,Reflections of light streaming thru a building window at night.
153,220,466307,459374,a fire hydrant on a city street 
154,220,818702,459374,A yellow fire hydrant that is on the side of the street.
155,228,97009,208589,A bird in a pot eating a fruit.
156,228,98857,208589,a black bird is eating an apple in a pot of dirt
157,228,99451,208589,there is a black bird standing in a flower pot eating an apple
158,228,100252,208589,A bird in a flower pot eating an apple
159,228,113110,208589,A black bird sits in a flower boy.
160,245,221577,358342,A tall massive clock tower towering over a city.
161,245,223578,358342,A couple of street signs hanging on a pole
162,245,225048,358342,An old black and white photo of Pennsylvania Avenue.
163,245,227874,358342,A large stately building is adorned with steeple and a tower.
164,245,229743,358342,The large ornate building with the clock tower and cupolas sits on the Pennsylvania Avenue and 11th St.
165,266,288192,74711,Two ducks floating together on a body of water. 
166,266,290673,74711,Two ducks are swimming in the green colored pond.
167,266,291261,74711,Two Canadian geese swim in a green pond.
168,266,291867,74711,Two ducks swim in a pond with green water.
169,266,291951,74711,Two swam swimming next to each other on a lake.
170,270,331399,58636,A large wooden pole with a green street sign hanging from it.
171,270,331639,58636,street signs on the corner of Gladys and Detroit
172,270,333484,58636,The signs give the street names and show where to park.
173,270,335290,58636,A wooden utility pole sports several street signs.
174,270,336553,58636,The street signs for Gladys and Detroit streets are attached to a wooden pole.
175,271,98837,197461,a ram is looking at the camera and standing on some grass
176,271,102197,197461,A large sheep bends his head towards some grass
177,271,104933,197461,A very large sheep is standing in the grass.
178,271,106787,197461,"A sheep looks at the camera, by the side of the road."
179,271,107903,197461,A woolly sheep stands in the grass looking at the camera. 
180,285,265581,165029,A man with a snowboard next to a man with a mask.
181,285,268566,165029,Man with snowboard standing next to another wearing a mask and crazy hands.
182,285,268716,165029,A man holding a snowboard next to a man in scary costume.
183,285,269916,165029,A man wearing a mask with a sbowboarder.
184,285,272418,165029,Snowboarder holding a pink board being hugged by man in costume. 
185,295,303556,336777,Many different signs cover a post next to a bus stop.
186,295,307471,336777,A bus stop with advertising signs attached to a pole nearby.
187,295,308029,336777,Street signs clutter a pole on an empty street.
188,295,310090,336777,A street signs and board at a road junction near a building
189,295,312754,336777,Many posters are placed on the pole across the street from houses.
190,326,676567,472795,A cow standing near a curb in front of a store. 
191,326,676900,472795,There is a cow on the sidewalk standing in front of a door. 
192,326,678121,472795,A cow on the sidewalk on a corner in front of a store 
193,326,679921,472795,Cow standing on sidewalk in city area near shops.
194,326,685354,472795,A cow on a city sidewalk in front of a business.
195,328,397272,182784,The animal is standing by the booth at the event.
196,328,398688,182784,A brown cow standing next to a store with lots of water.
197,328,398772,182784,A cow is standing in front of a shop.
198,328,399249,182784,A bull standing in front of a street vendor .
199,328,401481,182784,a brown and white ox a motorcycle and a shop
200,336,668791,458052,a cat that is eating some kind of banana
201,336,670963,458052,A person feeding a cat with a banana
202,336,673951,458052,A house cat is taking a bite from a banana.
203,336,676669,458052,A cat eating a banana from someone's hand 
204,336,679282,458052,A cat feeding on a banana with a person feeding it to it.
205,339,322410,26942,A gray tiger cat sitting at a wooden table on a chair.
206,339,324837,26942,A grey cat sitting in chair next to a table.
207,339,326052,26942,A cat sitting in a chair pulled up to a table.
208,339,327201,26942,A cat sitting in a chair at a table with a book on it.
209,339,327210,26942,A cat sitting in a chair by a table.
210,342,277877,418281,two cows outside one laying down and the other standing near a building 
211,342,284606,418281,The white scared cow in a Tibetan city.
212,342,287198,418281,A cow standing in a grassy open field.
213,342,287753,418281,A herd of cattle sitting and standing on a lush green field.
214,342,403466,418281,There white cows in grassy area with temples in background.
215,353,656223,535292,Two cows grazing on grass in a field by a house.
216,353,659952,535292,A white faced cow stands in the tall grass.
217,353,660207,535292,Cows standing in a grassy meadow in front of a house.
218,353,660831,535292,a cow in a field near trees and bushes
219,353,665586,535292,a cow stands in the grassy area of a yard 
220,389,568674,85329,An image of a very cute girl with face piercings.
221,389,570195,85329,Painting of girl that has multiple piercings on face
222,389,570927,85329,A young brunette woman with multiple face piercings.
223,389,572796,85329,A young woman with green eyes and piercings all over her face.
224,389,574308,85329,A drawing of a young woman with many facial piercings.
225,410,262103,451872,Several elephants are in a habitat as heads are in the foreground.
226,410,263771,451872,A small gray elephant  standing in an exhibit at a zoo.
227,410,264335,451872,People are watching four elephants in a zoo.
228,410,264413,451872,Several elephants in zoo enclosure with onlookers watching.
229,410,266171,451872,An elephant in a zoo stands in front of the crowd.
230,418,234640,314294,An elephant standing under the shade of a tree.
231,418,237001,314294,An elephant standing in the middle of a rocky environment.
232,418,240076,314294,An elephant is alone in a wooded enclosure.
233,418,247051,314294,An elephant standing in a shaded cleaning in a wooded area.
234,418,247702,314294,An elephant walks alone past some big rocks boulders in an open field
235,420,125787,516750,"Two kayaks, one pink the other yellow, on bank of water. "
236,420,129303,516750,Two kayaks rest on the shore of a body of water.
237,420,134280,516750,Two kayaks sitting on the shore of a body of water.
238,420,136821,516750,Two kayaks are shown on the shore. 
239,420,138309,516750,Two kayaks are sitting on a river bank empty.
240,424,109646,69946,A blue boat docked on a green lush shore.
241,424,125924,69946,A  small marina with boats docked there
242,424,155897,69946,a group of boats sitting together with no one around
243,424,163898,69946,Some boats parked in the water at a dock
244,424,167936,69946,boats sitting around the side of a lake by a tree
245,425,408474,109005,An elephant and a rhinoceros stand not far from each other.
246,425,409602,109005,A rhino is near an elephant near a water hold in the forest.
247,425,410547,109005,An elephant and a rhinoceros share a field with a pond.
248,425,413034,109005,An elephant and a rhino are grazing in an open wooded area.
249,425,413856,109005,An elephant walking not to far from a rhino in a forest.
250,434,254612,553442,A woman embracing a child carrying a bag of luggage.
251,434,267437,553442,Woman hugging a small girl with green and blue luggage. 
252,434,268514,553442,A woman hugging a girl who is holding a suitcase.
253,434,269189,553442,A woman with her arms around a girl who's holding a suitcase.
254,434,270902,553442,An adult and child standing with a suitcase.
255,448,467730,261779,A pinup-style photo of a woman sitting on a luggage trunk.
256,448,470010,261779,A women is waiting while sitting on a large trunk
257,448,472302,261779,a woman shades her eyes while sitting on a chest 
258,448,477810,261779,A woman sits on a luggage case on a sidewalk. 
259,448,820890,261779,A woman sitting on a trunk wearing a polka dot dress with a red belt.
260,450,261017,198448,A woman sitting on a piece of luggage in a field.
261,450,267860,198448,a woman sits on a brief case in the woods 
262,450,268655,198448,A girl with a lot of tattoos sitting on a a piece of luggage.
263,450,273155,198448,A woman with lots of tattoos sits on a suitcase in a forest. 
264,450,275606,198448,Lady with arm full of tattoos sitting on her suitcase.
265,461,180003,329717,Young boy sitting on top of a briefcase
266,461,187890,329717,A young baby sits on top of a briefcase.
267,461,190653,329717,A little boy sitting on a suitcase on the floor.
268,461,191115,329717,A small child sitting on top of a briefcase.  
269,461,193932,329717,A toddler boy is sitting on a brief case.
270,468,194014,341393,A golden retriever laying down on the side of a pool.
271,468,201418,341393,A large brown dog laying next to a blue pool.
272,468,202228,341393,A golden retriever sleeps at the edge of the pool.
273,468,204391,341393,A swimming pool in a yard that has a cinderblock wall all the way around it and a dog sitting at the edge of the pool.
274,468,204934,341393,A dog laying down next to a pool in a backyard.
275,469,290545,299319,Two women walking side by side holding umbrellas.
276,469,293410,299319,an image of two girls walking with umbrellas
277,469,296851,299319,Two girls are each carrying an umbrella walking.
278,469,303421,299319,"Two young girls walking in front of a building, holding umbrellas."
279,469,304030,299319,A couple of kids walking with umbrellas in their hands.
280,473,62374,288955,Shaggy dog gets dinner served on a plate.
281,473,62878,288955,A small black dog standing over a plate of food.
282,473,63196,288955,A small dog eating a plate of broccoli.  
283,473,66001,288955,"A black dog being given broccoli to eat.
"
284,473,71842,288955,There is a dog staring at a plate of food
285,492,698840,426578,A person on the beach next to the ocean. 
286,492,704726,426578,there is a man that is running in the sand on a beach
287,492,706283,426578,A man in a wetsuit running on the beach.
288,492,707807,426578,"A person is running on a clear, flat beach."
289,492,708275,426578,A person running a long a beach when it is almost empty.
290,501,579498,64710,a person and a dog are standing near some cliffs
291,501,579531,64710,A person walks with a backpack being followed by a dog.
292,501,582183,64710,A hiker and dogs are walking in a canyon.
293,501,599592,64710,A person walks along on a patch of sand near some rocks.
294,501,741711,64710,A person walking across a desert filled surrounded by mountains.
295,502,94920,180447,A close up of a zebra foraging on some grass
296,502,95988,180447,A zebra grazing on long dry grass in a field.
297,502,99924,180447,THERE IS A BLACK AND WHITE IMAGE OF A ZEBRA EATING GRASS
298,502,100887,180447,A zebra grazes on grass in a grassy field.
299,502,106365,180447,A black and white photograph of a zebra grazing.
300,506,129335,75162,A zebra is standing outside in the snow
301,506,133682,75162,One zebra standing in snow near a stone wall.
302,506,136385,75162,A zebra is standing in a snowy field.
303,506,136661,75162,A zebra stands in snow in front of a wall. 
304,506,139673,75162,A zebra standing alone in the snow with a stone block wall and wooden fence behind it.
305,517,192094,516316,An antilope is eating grass in between two zebra.
306,517,200071,516316,Several zebras eat the green grass in the pasture.
307,517,200614,516316,Two zebras and another animal grazing in the grass.
308,517,200686,516316,Three zebra in the middle of a field with a body of water in the distance.
309,517,212071,516316,Three Zebra's eating grass as they walk. 
310,519,397309,562121,Two zebras fighting in a cloud of dust
311,519,400129,562121,Two zebras fighting in a open area with green bushes.
312,519,400834,562121,Two zebras are battling each other on hind legs.
313,519,400879,562121,Two zebra having a fight on top of a dry grass field.
314,519,513970,562121,Two zebras in a jungle area fighting in a dirt area.
315,524,790835,129637,Horse figurines next to walk on a table.
316,524,792077,129637,A set of three different plastic horse figurines.
317,524,795425,129637,Three different horse figurines are placed beside each other. 
318,524,798278,129637,Three plastic horse figurines standing next to each other on a shelf.
